record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-20,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,0,0,10,,,0,2026-08-19 16:00:33
2026-08-20,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,27,23,5650,,,0,2026-08-19 16:00:33
2026-08-20,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,3,1,900,,,0,2026-08-19 16:00:33
2026-08-20,0233,1560,Ｐ大海物語５ＭＴＥ２,,1,0,1400,,,0,2026-08-19 16:00:20
2026-08-20,0234,1560,Ｐ大海物語５ＭＴＥ２,,5,3,6550,,,0,2026-08-19 16:00:20
2026-08-20,0235,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,,,0,2026-08-19 16:00:20
2026-08-20,0236,1560,Ｐ大海物語５ＭＴＥ２,,8,5,7580,,,0,2026-08-19 16:00:20
2026-08-20,0237,1560,Ｐ大海物語５ＭＴＥ２,,1,0,1430,,,0,2026-08-19 16:00:20
2026-08-20,0238,1560,Ｐ大海物語５ＭＴＥ２,,25,20,33190,,,0,2026-08-19 16:00:20
2026-08-20,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,23,18,20910,,,0,2026-08-19 15:59:56
2026-08-20,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,12,8,8180,,,0,2026-08-19 15:59:56
2026-08-20,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,0,1890,,,0,2026-08-19 15:59:56
2026-08-20,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-08-19 15:59:56
2026-08-20,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,21,19,25800,,,0,2026-08-19 15:59:56
2026-08-20,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-19 15:59:56
2026-08-20,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,4,2,4080,,,0,2026-08-19 15:59:56
2026-08-20,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,14,20360,,,0,2026-08-19 15:59:56
2026-08-20,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,15,10,15390,,,0,2026-08-19 15:59:56
2026-08-20,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-19 15:59:56
2026-08-20,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,19,14,15460,,,0,2026-08-19 15:59:56
2026-08-20,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,5,4,6830,,,0,2026-08-19 15:59:56
2026-08-20,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2750,,,0,2026-08-19 15:59:56
2026-08-20,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,13,9,12030,,,0,2026-08-19 15:59:56
2026-08-20,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-19 15:59:43
2026-08-20,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-19 15:59:43
2026-08-20,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-19 15:59:43
2026-08-20,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-19 15:59:43
2026-08-20,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-19 15:59:43
2026-08-20,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-19 15:59:43
2026-08-20,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,3,2,3080,,,0,2026-08-19 15:59:43
2026-08-20,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,,,0,2026-08-19 15:59:43
2026-08-20,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-19 15:59:43
2026-08-20,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,4,1,1710,,,0,2026-08-19 16:00:55
2026-08-20,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,8,6,8690,,,0,2026-08-19 16:00:55
2026-08-20,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,18,6,3110,,,0,2026-08-19 16:00:55
2026-08-20,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,5,0,410,,,0,2026-08-19 16:00:55
2026-08-20,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,14,9,11800,,,0,2026-08-19 16:00:55
2026-08-20,0267,956,ｅ東京喰種Ｗ,オススメ,8,0,2160,,,0,2026-08-19 15:59:47
2026-08-20,0268,956,ｅ東京喰種Ｗ,オススメ,3,0,300,,,0,2026-08-19 15:59:47
2026-08-20,0269,956,ｅ東京喰種Ｗ,オススメ,1,0,280,,,0,2026-08-19 15:59:47
2026-08-20,0270,956,ｅ東京喰種Ｗ,オススメ,8,4,9830,,,0,2026-08-19 15:59:47
2026-08-20,0271,956,ｅ東京喰種Ｗ,オススメ,1,0,290,,,0,2026-08-19 15:59:47
2026-08-20,0272,956,ｅ東京喰種Ｗ,オススメ,0,0,10,,,0,2026-08-19 15:59:47
2026-08-20,0273,956,ｅ東京喰種Ｗ,オススメ,1,0,290,,,0,2026-08-19 15:59:47
2026-08-20,0274,956,ｅ東京喰種Ｗ,オススメ,9,4,12610,,,0,2026-08-19 15:59:47
2026-08-20,0275,956,ｅ東京喰種Ｗ,オススメ,13,7,18190,,,0,2026-08-19 15:59:47
2026-08-20,0276,956,ｅ東京喰種Ｗ,オススメ,0,0,10,,,0,2026-08-19 15:59:47
2026-08-20,0277,956,ｅ東京喰種Ｗ,オススメ,24,15,34790,,,0,2026-08-19 15:59:47
2026-08-20,0278,956,ｅ東京喰種Ｗ,オススメ,8,2,6790,,,0,2026-08-19 15:59:47
2026-08-20,0279,956,ｅ東京喰種Ｗ,オススメ,6,4,12610,,,0,2026-08-19 15:59:47
2026-08-20,0280,956,ｅ東京喰種Ｗ,オススメ,0,0,10,,,0,2026-08-19 15:59:47
2026-08-20,0281,956,ｅ東京喰種Ｗ,オススメ,3,1,4200,,,0,2026-08-19 15:59:47
2026-08-20,0282,956,ｅ東京喰種Ｗ,オススメ,11,2,4220,,,0,2026-08-19 15:59:47
2026-08-20,0283,956,ｅ東京喰種Ｗ,オススメ,8,7,18200,,,0,2026-08-19 15:59:47
2026-08-20,0284,956,ｅ東京喰種Ｗ,オススメ,2,0,1400,,,0,2026-08-19 15:59:47
2026-08-20,0285,956,ｅ東京喰種Ｗ,オススメ,1,0,280,,,0,2026-08-19 15:59:47
2026-08-20,0286,956,ｅ東京喰種Ｗ,オススメ,14,6,18290,,,0,2026-08-19 15:59:47
2026-08-20,0287,956,ｅ東京喰種Ｗ,オススメ,4,1,4850,,,0,2026-08-19 15:59:47
2026-08-20,0288,956,ｅ東京喰種Ｗ,オススメ,4,0,1400,,,0,2026-08-19 15:59:47
2026-08-20,0289,956,ｅ東京喰種Ｗ,オススメ,20,15,35850,,,0,2026-08-19 15:59:47
2026-08-20,0290,956,ｅ東京喰種Ｗ,オススメ,39,34,57270,,,0,2026-08-19 15:59:47
2026-08-20,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,44,36,48530,,,0,2026-08-19 16:00:55
2026-08-20,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,9,0,300,,,0,2026-08-19 16:00:55
2026-08-20,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,17,6,5890,,,0,2026-08-19 16:00:55
2026-08-20,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,17,13,15710,,,0,2026-08-19 16:00:55
2026-08-20,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,23,6,4490,,,0,2026-08-19 16:00:55
2026-08-20,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,5,4,5940,,,0,2026-08-19 15:59:31
2026-08-20,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-19 15:59:31
2026-08-20,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-19 15:59:31
2026-08-20,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-19 15:59:31
2026-08-20,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-19 15:59:31
2026-08-20,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,20,,,0,2026-08-19 15:59:31
2026-08-20,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,1,0,420,,,0,2026-08-19 15:59:31
2026-08-20,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-19 15:59:31
2026-08-20,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-19 15:59:31
2026-08-20,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,0,,,0,2026-08-19 16:00:58
2026-08-20,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,2,0,420,,,0,2026-08-19 16:00:58
2026-08-20,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,8,7,10090,,,0,2026-08-19 16:00:50
2026-08-20,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,0,,,0,2026-08-19 16:00:50
2026-08-20,0309,1503,ｅリコリス・リコイルＭ３,,15,13,9640,,,0,2026-08-19 16:00:15
2026-08-20,0310,1503,ｅリコリス・リコイルＭ３,,24,17,9870,,,0,2026-08-19 16:00:15
2026-08-20,0311,1503,ｅリコリス・リコイルＭ３,,57,55,38470,,,0,2026-08-19 16:00:15
2026-08-20,0312,1503,ｅリコリス・リコイルＭ３,,36,35,25060,,,0,2026-08-19 16:00:15
2026-08-20,0313,1503,ｅリコリス・リコイルＭ３,,35,33,23790,,,0,2026-08-19 16:00:15
2026-08-20,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,10,,,0,2026-08-19 16:00:21
2026-08-20,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,10,,,0,2026-08-19 16:00:21
2026-08-20,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,10,,,0,2026-08-19 16:00:21
2026-08-20,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,10,,,0,2026-08-19 16:00:21
2026-08-20,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,1,0,290,,,0,2026-08-19 16:00:21
2026-08-20,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,8,5,9690,,,0,2026-08-19 16:00:56
2026-08-20,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,5,3,5580,,,0,2026-08-19 16:00:56
2026-08-20,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,22,20,29590,,,0,2026-08-19 16:00:56
2026-08-20,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,290,,,0,2026-08-19 16:00:56
2026-08-20,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,20,19,27960,,,0,2026-08-19 16:00:56
2026-08-20,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,9,6,10820,,,0,2026-08-19 16:00:56
2026-08-20,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,18,14,15320,,,0,2026-08-19 16:00:56
2026-08-20,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,9,8,12590,,,0,2026-08-19 16:00:56
2026-08-20,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,5,0,1780,,,0,2026-08-19 16:00:56
2026-08-20,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,2,0,1410,,,0,2026-08-19 16:00:56
2026-08-20,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,4,3,5590,,,0,2026-08-19 16:00:56
2026-08-20,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,12,8,13560,,,0,2026-08-19 16:00:56
2026-08-20,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,21,19,25180,,,0,2026-08-19 16:00:56
2026-08-20,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,4,1,2810,,,0,2026-08-19 15:59:50
2026-08-20,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-19 15:59:50
2026-08-20,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,11,7,11310,,,0,2026-08-19 15:59:50
2026-08-20,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,29,24,34070,,,0,2026-08-19 15:59:50
2026-08-20,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,26,23,33710,,,0,2026-08-19 15:59:50
2026-08-20,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,2,0,1440,,,0,2026-08-19 15:59:50
2026-08-20,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,1,0,290,,,0,2026-08-19 15:59:50
2026-08-20,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,1,0,1410,,,0,2026-08-19 15:59:50
2026-08-20,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-19 15:59:50
2026-08-20,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,3,1,2820,,,0,2026-08-19 15:59:50
2026-08-20,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,5,1,2800,,,0,2026-08-19 15:59:50
2026-08-20,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-19 15:59:50
2026-08-20,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,34,30,44550,,,0,2026-08-19 15:59:50
2026-08-20,0345,1188,ｅ女神のカフェテラスＪＬＺ,,3,0,410,,,0,2026-08-19 15:59:52
2026-08-20,0346,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-19 15:59:52
2026-08-20,0347,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,20,,,0,2026-08-19 15:59:52
2026-08-20,0348,1188,ｅ女神のカフェテラスＪＬＺ,,3,2,3080,,,0,2026-08-19 15:59:52
2026-08-20,0349,1188,ｅ女神のカフェテラスＪＬＺ,,3,2,3080,,,0,2026-08-19 15:59:52
2026-08-20,0350,1614,ｅ東京喰種ＭＷ,増台,10,2,2810,,,0,2026-08-19 16:00:33
2026-08-20,0351,1614,ｅ東京喰種ＭＷ,増台,7,4,7000,,,0,2026-08-19 16:00:33
2026-08-20,0352,1614,ｅ東京喰種ＭＷ,増台,4,0,400,,,0,2026-08-19 16:00:33
2026-08-20,0353,1614,ｅ東京喰種ＭＷ,増台,15,10,15180,,,0,2026-08-19 16:00:33
2026-08-20,0354,1614,ｅ東京喰種ＭＷ,増台,3,0,290,,,0,2026-08-19 16:00:33
2026-08-20,0355,1614,ｅ東京喰種ＭＷ,増台,23,16,26220,,,0,2026-08-19 16:00:33
2026-08-20,0356,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-19 16:00:47
2026-08-20,0357,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-19 16:00:47
2026-08-20,0358,1701,ｅ虚構推理ＭＨＪＴ,,0,0,10,,,0,2026-08-19 16:00:47
2026-08-20,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,0,0,10,,,0,2026-08-19 15:59:37
2026-08-20,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,0,0,10,,,0,2026-08-19 15:59:33
2026-08-20,0361,1630,ＰフィーバーうたわれるものＺ,,6,5,7280,,,0,2026-08-19 16:00:43
2026-08-20,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,6,4,5640,,,0,2026-08-19 16:00:43
2026-08-20,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,1,0,340,,,0,2026-08-19 15:59:30
2026-08-20,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,11,6,10110,,,0,2026-08-19 16:00:44
2026-08-20,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,0,0,10,,,0,2026-08-19 15:59:47
2026-08-20,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,1,0,1410,,,0,2026-08-19 15:59:42
2026-08-20,0367,1635,Ｐシン・エヴァンゲリオンＸ,,1,0,290,,,0,2026-08-19 16:00:45
2026-08-20,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,5,4,5980,,,0,2026-08-19 15:59:29
2026-08-20,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,12,11,15670,,,0,2026-08-19 15:59:29
2026-08-20,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,20,,,0,2026-08-19 15:59:29
2026-08-20,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,2,1,1810,,,0,2026-08-19 15:59:29
2026-08-20,0372,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-19 16:00:57
2026-08-20,0373,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-19 16:00:57
2026-08-20,0374,1739,ｅエデンズゼロＡＩＮ,NEW,1,0,1410,,,0,2026-08-19 16:00:57
2026-08-20,0375,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-19 16:00:57
2026-08-20,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,10,,,0,2026-08-19 16:00:49
2026-08-20,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,0,,,0,2026-08-19 16:00:49
2026-08-20,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,50,40,53480,,,0,2026-08-19 16:00:49
2026-08-20,0379,1580,ｅバイオハザード６ＡＰＮ,,0,0,10,,,0,2026-08-19 16:00:28
2026-08-20,0380,1580,ｅバイオハザード６ＡＰＮ,,5,3,6610,,,0,2026-08-19 16:00:28
2026-08-20,0381,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-19 16:00:18
2026-08-20,0382,1527,ｅフィーバーキン肉マン,,1,0,300,,,0,2026-08-19 16:00:18
2026-08-20,0383,1527,ｅフィーバーキン肉マン,,0,0,20,,,0,2026-08-19 16:00:18
2026-08-20,0384,1527,ｅフィーバーキン肉マン,,1,0,290,,,0,2026-08-19 16:00:18
2026-08-20,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,0,,,0,2026-08-19 16:00:34
2026-08-20,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,10,,,0,2026-08-19 16:00:34
2026-08-20,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,10,,,0,2026-08-19 16:00:22
2026-08-20,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,2,0,450,,,0,2026-08-19 16:00:22
2026-08-20,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-19 16:00:22
2026-08-20,0390,1700,ｅ無職転生~異世界行ったら本気だす,,1,0,1160,,,0,2026-08-19 16:00:46
2026-08-20,0391,1700,ｅ無職転生~異世界行ったら本気だす,,3,0,1160,,,0,2026-08-19 16:00:46
2026-08-20,0392,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-19 16:00:46
2026-08-20,0393,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,10,,,0,2026-08-19 16:00:46
2026-08-20,0394,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,10,,,0,2026-08-19 16:00:46
2026-08-20,0395,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-19 16:00:49
2026-08-20,0396,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-19 16:00:49
2026-08-20,0397,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-19 16:00:49
2026-08-20,0398,1702,ｅ必殺仕事人ⅥＭ２,,4,0,430,,,0,2026-08-19 16:00:48
2026-08-20,0399,1702,ｅ必殺仕事人ⅥＭ２,,1,0,420,,,0,2026-08-19 16:00:48
2026-08-20,0400,1702,ｅ必殺仕事人ⅥＭ２,,3,1,1600,,,0,2026-08-19 16:00:48
2026-08-20,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,9,5,8580,,,0,2026-08-19 16:00:01
2026-08-20,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,6,1,1720,,,0,2026-08-19 16:00:01
2026-08-20,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,0,0,10,,,0,2026-08-19 16:00:01
2026-08-20,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,0,0,20,,,0,2026-08-19 16:00:01
2026-08-20,0405,1397,ｅ新世紀エヴァンゲリオン１７,,33,30,46330,,,0,2026-08-19 16:00:06
2026-08-20,0406,1397,ｅ新世紀エヴァンゲリオン１７,,1,0,290,,,0,2026-08-19 16:00:06
2026-08-20,0407,1397,ｅ新世紀エヴァンゲリオン１７,,0,0,10,,,0,2026-08-19 16:00:06
2026-08-20,0408,1397,ｅ新世紀エヴァンゲリオン１７,,1,0,290,,,0,2026-08-19 16:00:06
2026-08-20,0409,1397,ｅ新世紀エヴァンゲリオン１７,,0,0,10,,,0,2026-08-19 16:00:06
2026-08-20,0410,1397,ｅ新世紀エヴァンゲリオン１７,,0,0,10,,,0,2026-08-19 16:00:06
2026-08-20,0411,1397,ｅ新世紀エヴァンゲリオン１７,,21,18,27380,,,0,2026-08-19 16:00:06
2026-08-20,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,0,0,10,,,0,2026-08-19 16:00:16
2026-08-20,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,4,0,860,,,0,2026-08-19 16:00:51
2026-08-20,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,1,0,430,,,0,2026-08-19 16:01:01
2026-08-20,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,0,0,10,,,0,2026-08-19 16:00:12
2026-08-20,0430,1616,ｅメイヒテンセイＣＭＰ,,0,0,10,,,0,2026-08-19 16:00:35
2026-08-20,0431,1233,eガールズ＆パンツァー3LAH1,,1,0,290,,,0,2026-08-19 15:59:56
2026-08-20,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,0,0,10,,,0,2026-08-19 16:00:42
2026-08-20,0433,1746,ｅフィーバーもののがたりＦ,,1,0,280,,,0,2026-08-19 16:01:02
2026-08-20,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,1,0,290,,,0,2026-08-19 16:00:25
2026-08-20,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,0,0,10,,,0,2026-08-19 16:00:59
2026-08-20,0436,1424,ｅバキ２ＬＢＭ４,,2,0,290,,,0,2026-08-19 16:00:09
2026-08-20,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,9,8,12610,,,0,2026-08-19 16:00:54
2026-08-20,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,0,0,0,,,0,2026-08-19 16:00:53
2026-08-20,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,9,8,8610,,,0,2026-08-19 16:00:24
2026-08-20,0440,1563,ｅライザのアトリエＫ３,,0,0,0,,,0,2026-08-19 16:00:23
2026-08-20,0441,1529,ｅリング 最恐領域ＲＨＡ,,0,0,0,,,0,2026-08-19 16:00:19
2026-08-20,0442,1528,ｅエイティシックスＭＡＭ２,,2,0,300,,,0,2026-08-19 16:00:19
2026-08-20,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,10,6,8640,,,0,2026-08-19 16:00:59
2026-08-20,0444,1777,eｿﾞﾝ100MA,NEW,28,14,15800,,,0,2026-08-19 16:01:04
2026-08-20,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,15,12,15200,,,0,2026-08-19 16:00:41
2026-08-20,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,0,0,0,,,0,2026-08-19 16:00:36
2026-08-20,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,1,0,710,,,0,2026-08-19 16:00:54
2026-08-20,0448,1744,ｅフィーバーブルーロックＭＺ,,11,10,17780,,,0,2026-08-19 16:01:00
2026-08-20,0449,1168,ｅ黄門ちゃま９ＨＣ３,,3,0,290,,,0,2026-08-19 15:59:51
2026-08-20,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,15,12,17060,,,0,2026-08-19 16:01:03
2026-08-20,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,2,0,300,,,0,2026-08-19 16:00:04
2026-08-21,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,0,0,10,,,0,2026-08-21 07:16:04
2026-08-21,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,9,0,230,,,0,2026-08-21 07:16:10
2026-08-21,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,0,0,0,,,0,2026-08-21 07:16:45
2026-08-21,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,0,0,0,,,0,2026-08-21 07:16:54
2026-08-21,0159,1359,ＰＡ野生の王国６Ｎ２,,4,2,1320,,,0,2026-08-21 07:16:34
2026-08-21,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,0,0,10,,,0,2026-08-21 07:16:33
2026-08-21,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,0,0,20,,,0,2026-08-21 07:16:11
2026-08-21,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,0,0,10,,,0,2026-08-21 07:16:28
2026-08-21,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,1,0,370,,,0,2026-08-21 07:16:25
2026-08-21,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,0,0,10,,,0,2026-08-21 07:16:40
2026-08-21,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,9,7,3550,,,0,2026-08-21 07:16:23
2026-08-21,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,22,20,11560,,,0,2026-08-21 07:17:32
2026-08-21,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,1,0,180,,,0,2026-08-21 07:16:24
2026-08-21,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,0,0,0,,,0,2026-08-21 07:16:27
