record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-15,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,4,0,3170,,,0,2026-08-15 15:02:47
2026-08-15,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,1,0,290,,,0,2026-08-15 15:01:59
2026-08-15,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,32,26,38680,,,0,2026-08-15 15:01:59
2026-08-15,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,14,7,9810,,,0,2026-08-15 15:01:59
2026-08-15,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,8,1,2800,,,0,2026-08-15 15:01:59
2026-08-15,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,31,26,34520,,,0,2026-08-15 15:01:59
2026-08-15,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,3,0,1420,,,0,2026-08-15 15:01:59
2026-08-15,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,58,52,69350,,,0,2026-08-15 15:01:59
2026-08-15,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,40,28,30550,,,0,2026-08-15 15:01:59
2026-08-15,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,5,2,2830,,,0,2026-08-15 15:01:59
2026-08-15,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,18,12,16860,,,0,2026-08-15 15:01:59
2026-08-15,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,36,32,38530,,,0,2026-08-15 15:01:59
2026-08-15,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,7,3,2860,,,0,2026-08-15 15:01:59
2026-08-15,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,11,1,4820,,,0,2026-08-15 15:01:59
2026-08-15,0345,1188,ｅ女神のカフェテラスＪＬＺ,,19,14,21240,,,0,2026-08-15 15:02:01
2026-08-15,0346,1188,ｅ女神のカフェテラスＪＬＺ,,28,24,36650,,,0,2026-08-15 15:02:01
2026-08-15,0347,1188,ｅ女神のカフェテラスＪＬＺ,,9,6,8680,,,0,2026-08-15 15:02:01
2026-08-15,0348,1188,ｅ女神のカフェテラスＪＬＺ,,14,9,14260,,,0,2026-08-15 15:02:01
2026-08-15,0349,1188,ｅ女神のカフェテラスＪＬＺ,,6,0,290,,,0,2026-08-15 15:02:01
2026-08-15,0350,1614,ｅ東京喰種ＭＷ,増台,8,2,4090,,,0,2026-08-15 15:02:30
2026-08-15,0351,1614,ｅ東京喰種ＭＷ,増台,8,4,7000,,,0,2026-08-15 15:02:30
2026-08-15,0352,1614,ｅ東京喰種ＭＷ,増台,35,27,37790,,,0,2026-08-15 15:02:30
2026-08-15,0353,1614,ｅ東京喰種ＭＷ,増台,16,9,13250,,,0,2026-08-15 15:02:30
2026-08-15,0354,1614,ｅ東京喰種ＭＷ,増台,20,16,23800,,,0,2026-08-15 15:02:30
2026-08-15,0355,1614,ｅ東京喰種ＭＷ,増台,34,28,32040,,,0,2026-08-15 15:02:30
2026-08-15,0356,1701,ｅ虚構推理ＭＨＪＴ,,2,0,300,,,0,2026-08-15 15:02:40
2026-08-15,0357,1701,ｅ虚構推理ＭＨＪＴ,,5,4,5890,,,0,2026-08-15 15:02:40
2026-08-15,0358,1701,ｅ虚構推理ＭＨＪＴ,,14,10,13060,,,0,2026-08-15 15:02:40
2026-08-15,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,0,0,10,,,0,2026-08-15 15:01:50
2026-08-15,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,54,52,26220,,,0,2026-08-15 15:01:48
2026-08-15,0361,1630,ＰフィーバーうたわれるものＺ,,7,5,7460,,,0,2026-08-15 15:02:37
2026-08-15,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,2,0,370,,,0,2026-08-15 15:02:38
2026-08-15,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,2,1,1780,,,0,2026-08-15 15:01:46
2026-08-15,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,3,2,4330,,,0,2026-08-15 15:02:38
2026-08-15,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,0,0,20,,,0,2026-08-15 15:01:57
2026-08-15,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,5,4,7020,,,0,2026-08-15 15:01:53
2026-08-15,0367,1635,Ｐシン・エヴァンゲリオンＸ,,1,0,290,,,0,2026-08-15 15:02:39
2026-08-15,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,26,22,22300,,,0,2026-08-15 15:01:45
2026-08-15,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,18,15,14540,,,0,2026-08-15 15:01:45
2026-08-15,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,17,13,13370,,,0,2026-08-15 15:01:45
2026-08-15,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,2,0,1410,,,0,2026-08-15 15:01:45
2026-08-15,0372,1739,ｅエデンズゼロＡＩＮ,NEW,1,0,1400,,,0,2026-08-15 15:02:48
2026-08-15,0373,1739,ｅエデンズゼロＡＩＮ,NEW,30,28,43450,,,0,2026-08-15 15:02:48
2026-08-15,0374,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-15 15:02:48
2026-08-15,0375,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-15 15:02:48
2026-08-15,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,9,4,4490,,,0,2026-08-15 15:02:42
2026-08-15,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,8,2,1700,,,0,2026-08-15 15:02:42
2026-08-15,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,1,0,290,,,0,2026-08-15 15:02:42
2026-08-15,0379,1580,ｅバイオハザード６ＡＰＮ,,3,0,200,,,0,2026-08-15 15:02:26
2026-08-15,0380,1580,ｅバイオハザード６ＡＰＮ,,0,0,20,,,0,2026-08-15 15:02:26
2026-08-15,0381,1527,ｅフィーバーキン肉マン,,2,0,1410,,,0,2026-08-15 15:02:19
2026-08-15,0382,1527,ｅフィーバーキン肉マン,,3,2,4200,,,0,2026-08-15 15:02:19
2026-08-15,0383,1527,ｅフィーバーキン肉マン,,7,6,11210,,,0,2026-08-15 15:02:19
2026-08-15,0384,1527,ｅフィーバーキン肉マン,,9,5,15470,,,0,2026-08-15 15:02:19
2026-08-15,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,7,5,13390,,,0,2026-08-15 15:02:31
2026-08-15,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,5,2,4210,,,0,2026-08-15 15:02:31
2026-08-15,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,1,0,290,,,0,2026-08-15 15:02:22
2026-08-15,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,18,17,25210,,,0,2026-08-15 15:02:22
2026-08-15,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,1,0,290,,,0,2026-08-15 15:02:22
2026-08-15,0390,1700,ｅ無職転生~異世界行ったら本気だす,,17,16,23760,,,0,2026-08-15 15:02:40
2026-08-15,0391,1700,ｅ無職転生~異世界行ったら本気だす,,16,10,11750,,,0,2026-08-15 15:02:40
2026-08-15,0392,1700,ｅ無職転生~異世界行ったら本気だす,,3,1,2570,,,0,2026-08-15 15:02:40
2026-08-15,0393,1700,ｅ無職転生~異世界行ったら本気だす,,8,2,2550,,,0,2026-08-15 15:02:40
2026-08-15,0394,1700,ｅ無職転生~異世界行ったら本気だす,,4,0,1160,,,0,2026-08-15 15:02:40
2026-08-15,0395,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-15 15:02:41
2026-08-15,0396,1703,ｅ結城友奈は勇者であるＭＰ,,2,1,2830,,,0,2026-08-15 15:02:41
2026-08-15,0397,1703,ｅ結城友奈は勇者であるＭＰ,,9,7,11940,,,0,2026-08-15 15:02:41
2026-08-15,0398,1702,ｅ必殺仕事人ⅥＭ２,,9,2,2150,,,0,2026-08-15 15:02:41
2026-08-15,0399,1702,ｅ必殺仕事人ⅥＭ２,,3,0,430,,,0,2026-08-15 15:02:41
2026-08-15,0400,1702,ｅ必殺仕事人ⅥＭ２,,4,0,430,,,0,2026-08-15 15:02:41
2026-08-15,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,9,4,10270,,,0,2026-08-15 15:02:09
2026-08-15,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,5,1,2810,,,0,2026-08-15 15:02:09
2026-08-15,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,2,0,1410,,,0,2026-08-15 15:02:09
2026-08-15,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,1,0,290,,,0,2026-08-15 15:02:09
2026-08-15,0405,1397,ｅ新世紀エヴァンゲリオン１７,,11,10,22670,,,0,2026-08-15 15:02:12
2026-08-15,0406,1397,ｅ新世紀エヴァンゲリオン１７,,3,0,290,,,0,2026-08-15 15:02:12
2026-08-15,0407,1397,ｅ新世紀エヴァンゲリオン１７,,2,0,290,,,0,2026-08-15 15:02:12
2026-08-15,0408,1397,ｅ新世紀エヴァンゲリオン１７,,16,13,25670,,,0,2026-08-15 15:02:12
2026-08-15,0409,1397,ｅ新世紀エヴァンゲリオン１７,,9,7,15970,,,0,2026-08-15 15:02:12
2026-08-15,0410,1397,ｅ新世紀エヴァンゲリオン１７,,6,3,4760,,,0,2026-08-15 15:02:12
2026-08-15,0411,1397,ｅ新世紀エヴァンゲリオン１７,,17,15,24890,,,0,2026-08-15 15:02:12
2026-08-15,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,11,7,9770,,,0,2026-08-15 15:02:18
2026-08-15,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,0,0,10,,,0,2026-08-15 15:02:43
2026-08-15,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,32,30,20140,,,0,2026-08-15 15:02:51
2026-08-15,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,6,1,2240,,,0,2026-08-15 15:02:15
2026-08-15,0430,1616,ｅメイヒテンセイＣＭＰ,,4,1,1690,,,0,2026-08-15 15:02:31
2026-08-15,0431,1233,eガールズ＆パンツァー3LAH1,,4,3,4480,,,0,2026-08-15 15:02:05
2026-08-15,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,2,0,300,,,0,2026-08-15 15:02:36
2026-08-15,0433,1746,ｅフィーバーもののがたりＦ,,13,10,17240,,,0,2026-08-15 15:02:52
2026-08-15,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,2,1,2210,,,0,2026-08-15 15:02:24
2026-08-15,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,0,0,20,,,0,2026-08-15 15:02:50
2026-08-15,0436,1424,ｅバキ２ＬＢＭ４,,0,0,10,,,0,2026-08-15 15:02:13
2026-08-15,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,14,13,19620,,,0,2026-08-15 15:02:45
2026-08-15,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,7,6,6350,,,0,2026-08-15 15:02:44
2026-08-15,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,7,5,4470,,,0,2026-08-15 15:02:23
2026-08-15,0440,1563,ｅライザのアトリエＫ３,,0,0,10,,,0,2026-08-15 15:02:23
2026-08-15,0441,1529,ｅリング 最恐領域ＲＨＡ,,5,4,7010,,,0,2026-08-15 15:02:20
2026-08-15,0442,1528,ｅエイティシックスＭＡＭ２,,9,7,7840,,,0,2026-08-15 15:02:20
2026-08-15,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,5,0,520,,,0,2026-08-15 15:02:49
2026-08-15,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,16,13,19310,,,0,2026-08-15 15:02:36
2026-08-15,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,6,5,4200,,,0,2026-08-15 15:02:32
2026-08-15,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,12,3,3550,,,0,2026-08-15 15:02:46
2026-08-15,0448,1744,ｅフィーバーブルーロックＭＺ,,2,0,980,,,0,2026-08-15 15:02:51
2026-08-15,0449,1168,ｅ黄門ちゃま９ＨＣ３,,1,0,290,,,0,2026-08-15 15:02:00
2026-08-15,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,4,0,300,,,0,2026-08-15 15:02:53
2026-08-15,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,40,32,47550,,,0,2026-08-15 15:02:10
2026-08-16,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,10,4,1710,,,0,2026-08-16 15:02:28
2026-08-16,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,10,3,1230,,,0,2026-08-16 15:02:31
2026-08-16,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,11,4,970,,,0,2026-08-16 15:02:54
2026-08-16,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,29,16,5220,,,0,2026-08-16 15:03:00
2026-08-16,0159,1359,ＰＡ野生の王国６Ｎ２,,15,9,2490,,,0,2026-08-16 15:02:47
2026-08-16,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,0,0,10,,,0,2026-08-16 15:02:46
2026-08-16,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,22,16,6280,,,0,2026-08-16 15:02:31
2026-08-16,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,16,7,2890,,,0,2026-08-16 15:02:43
2026-08-16,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,17,8,2550,,,0,2026-08-16 15:02:41
2026-08-16,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,11,6,2610,,,0,2026-08-16 15:02:51
2026-08-16,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,42,37,19740,,,0,2026-08-16 15:02:40
2026-08-16,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,58,49,25210,,,0,2026-08-16 15:03:25
2026-08-16,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,23,17,7150,,,0,2026-08-16 15:02:40
2026-08-16,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,24,19,11330,,,0,2026-08-16 15:02:43
2026-08-16,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,22,9,2780,,,0,2026-08-16 15:03:02
2026-08-16,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,8,5,1780,,,0,2026-08-16 15:03:02
2026-08-16,0171,1780,ＰフィーバーブルーロックＹ,,9,0,190,,,0,2026-08-16 15:03:26
2026-08-16,0172,1780,ＰフィーバーブルーロックＹ,,3,0,310,,,0,2026-08-16 15:03:26
2026-08-16,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,31,28,20130,,,0,2026-08-16 15:02:33
2026-08-16,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,20,15,8360,,,0,2026-08-16 15:02:34
2026-08-16,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,44,34,7690,,,0,2026-08-16 15:02:45
2026-08-16,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,21,11,4780,,,0,2026-08-16 15:02:36
2026-08-16,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,21,17,12220,,,0,2026-08-16 15:02:29
2026-08-16,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,17,16,7900,,,0,2026-08-16 15:02:52
2026-08-16,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,8,3,1440,,,0,2026-08-16 15:02:27
2026-08-16,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,18,11,4410,,,0,2026-08-16 15:02:48
2026-08-16,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,3,0,1590,,,0,2026-08-16 15:03:07
2026-08-16,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,0,0,4180,,,0,2026-08-16 15:02:49
2026-08-16,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,2,0,290,,,0,2026-08-16 15:03:07
2026-08-16,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,8,3,2520,,,0,2026-08-16 15:03:07
2026-08-16,0185,1621,ＰウルトラマンメビウスＭ４,,1,0,570,,,0,2026-08-16 15:03:08
2026-08-16,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,16,2,2630,,,0,2026-08-16 15:03:17
2026-08-16,0187,1622,Ｐうまい棒２Ｖ３,,10,9,14030,,,0,2026-08-16 15:03:09
2026-08-16,0188,1623,Ｐ沖ドキ！ＬＧ,,0,0,10,,,0,2026-08-16 15:03:09
2026-08-16,0189,1609,ＰファインプレーＨ３,,23,0,3050,,,0,2026-08-16 15:03:03
2026-08-16,0190,1610,ＰハネモノファミリースタジアムＭＤ,,17,0,2620,,,0,2026-08-16 15:03:03
2026-08-16,0191,1611,ｅ化物語２ＧＳＥＤ,,7,0,850,,,0,2026-08-16 15:03:04
2026-08-16,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,58,44,13300,,,0,2026-08-16 15:02:30
2026-08-16,0193,1568,Ｐ戦国無双Ｎ,,3,0,220,,,0,2026-08-16 15:03:01
2026-08-16,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,61,50,17700,,,0,2026-08-16 15:02:37
2026-08-16,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,23,14,5760,,,0,2026-08-16 15:03:25
2026-08-16,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,33,24,3730,,,0,2026-08-16 15:02:30
2026-08-16,0197,1430,ＰＡ乗物娘２Ｎ,,19,7,2640,,,0,2026-08-16 15:02:50
2026-08-16,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,50,46,21040,,,0,2026-08-16 15:02:50
2026-08-16,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,2,0,250,,,0,2026-08-16 15:02:44
2026-08-16,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,7,3,1390,,,0,2026-08-16 15:02:39
2026-08-16,0201,495,ＰＡフィーバーパワフルＲ,,9,8,3930,,,0,2026-08-16 15:02:27
2026-08-16,0202,1490,Ｐえとたま２ＳＥ,,12,11,7140,,,0,2026-08-16 15:02:52
2026-08-16,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,7,4540,,,0,2026-08-16 15:02:42
2026-08-16,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,5,6870,,,0,2026-08-16 15:02:42
2026-08-16,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,8,11810,,,0,2026-08-16 15:02:42
2026-08-16,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,7,3,2750,,,0,2026-08-16 15:02:42
2026-08-16,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,19,14,10900,,,0,2026-08-16 15:02:42
2026-08-16,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,3,1,2730,,,0,2026-08-16 15:02:42
2026-08-16,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,21,17,9030,,,0,2026-08-16 15:02:42
2026-08-16,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,22,18,19130,,,0,2026-08-16 15:02:42
2026-08-16,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,21,17,9760,,,0,2026-08-16 15:02:42
2026-08-16,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,3,0,2070,,,0,2026-08-16 15:02:42
2026-08-16,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,29,22,23190,,,0,2026-08-16 15:02:42
2026-08-16,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,14,11,10050,,,0,2026-08-16 15:02:42
2026-08-16,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,3,5320,,,0,2026-08-16 15:02:42
2026-08-16,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,4,6580,,,0,2026-08-16 15:02:42
2026-08-16,0217,904,ＰＡ大海物語５ＨＬＤ,,7,4,1490,,,0,2026-08-16 15:02:35
2026-08-16,0218,904,ＰＡ大海物語５ＨＬＤ,,9,1,1090,,,0,2026-08-16 15:02:35
2026-08-16,0219,904,ＰＡ大海物語５ＨＬＤ,,54,52,26420,,,0,2026-08-16 15:02:35
2026-08-16,0220,904,ＰＡ大海物語５ＨＬＤ,,36,31,18030,,,0,2026-08-16 15:02:35
2026-08-16,0221,102,ＰＡ大海物語５ＡＲＢＣ,,8,3,2610,,,0,2026-08-16 15:02:23
2026-08-16,0222,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,20,,,0,2026-08-16 15:02:23
2026-08-16,0223,102,ＰＡ大海物語５ＡＲＢＣ,,8,3,1390,,,0,2026-08-16 15:02:23
2026-08-16,0224,102,ＰＡ大海物語５ＡＲＢＣ,,26,18,6610,,,0,2026-08-16 15:02:23
2026-08-16,0225,102,ＰＡ大海物語５ＡＲＢＣ,,4,3,1890,,,0,2026-08-16 15:02:23
2026-08-16,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,19,15,5950,,,0,2026-08-16 15:02:46
2026-08-16,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,2,0,290,,,0,2026-08-16 15:02:46
2026-08-16,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,18,12,6880,,,0,2026-08-16 15:02:22
2026-08-16,0229,403,Ｐ大海物語５ＨＣＬ,,0,0,10,,,0,2026-08-16 15:02:25
2026-08-16,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,14,9,5090,,,0,2026-08-16 15:03:04
2026-08-16,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,28,17,5850,,,0,2026-08-16 15:03:04
2026-08-16,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,33,25,10300,,,0,2026-08-16 15:03:04
2026-08-16,0233,1560,Ｐ大海物語５ＭＴＥ２,,15,14,20190,,,0,2026-08-16 15:02:57
2026-08-16,0234,1560,Ｐ大海物語５ＭＴＥ２,,8,5,6830,,,0,2026-08-16 15:02:57
2026-08-16,0235,1560,Ｐ大海物語５ＭＴＥ２,,16,12,14970,,,0,2026-08-16 15:02:57
2026-08-16,0236,1560,Ｐ大海物語５ＭＴＥ２,,3,2,4200,,,0,2026-08-16 15:02:57
2026-08-16,0237,1560,Ｐ大海物語５ＭＴＥ２,,13,10,8920,,,0,2026-08-16 15:02:57
2026-08-16,0238,1560,Ｐ大海物語５ＭＴＥ２,,17,13,20970,,,0,2026-08-16 15:02:57
2026-08-16,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,36,32,37910,,,0,2026-08-16 15:02:42
2026-08-16,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,4,4060,,,0,2026-08-16 15:02:42
2026-08-16,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,32,24,26230,,,0,2026-08-16 15:02:42
2026-08-16,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,1,0,1400,,,0,2026-08-16 15:02:42
2026-08-16,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,0,1470,,,0,2026-08-16 15:02:42
2026-08-16,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,12,8,5560,,,0,2026-08-16 15:02:42
2026-08-16,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,9,10660,,,0,2026-08-16 15:02:42
2026-08-16,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,18,14,14560,,,0,2026-08-16 15:02:42
2026-08-16,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,4,6810,,,0,2026-08-16 15:02:42
2026-08-16,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,25,23,16550,,,0,2026-08-16 15:02:42
2026-08-16,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,18,13,9180,,,0,2026-08-16 15:02:42
2026-08-16,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,7,11340,,,0,2026-08-16 15:02:42
2026-08-16,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,5,4120,,,0,2026-08-16 15:02:42
2026-08-16,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,28,20,11340,,,0,2026-08-16 15:02:42
2026-08-16,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2,1,1680,,,0,2026-08-16 15:02:32
2026-08-16,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,3,1,1620,,,0,2026-08-16 15:02:32
2026-08-16,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,13,11,12280,,,0,2026-08-16 15:02:32
2026-08-16,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,6,2,1690,,,0,2026-08-16 15:02:32
2026-08-16,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,3,0,310,,,0,2026-08-16 15:02:32
2026-08-16,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,15,11,8910,,,0,2026-08-16 15:02:32
2026-08-16,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,14,9,10580,,,0,2026-08-16 15:02:32
2026-08-16,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,4,1,1690,,,0,2026-08-16 15:02:32
2026-08-16,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,19,15,16760,,,0,2026-08-16 15:02:32
2026-08-16,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,20,10,12910,,,0,2026-08-16 15:03:20
2026-08-16,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,39,24,19900,,,0,2026-08-16 15:03:20
2026-08-16,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,38,26,18520,,,0,2026-08-16 15:03:20
2026-08-16,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,53,39,42890,,,0,2026-08-16 15:03:20
2026-08-16,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,23,9,8700,,,0,2026-08-16 15:03:20
2026-08-16,0267,956,ｅ東京喰種Ｗ,オススメ,19,12,17610,,,0,2026-08-16 15:02:35
2026-08-16,0268,956,ｅ東京喰種Ｗ,オススメ,16,7,12670,,,0,2026-08-16 15:02:35
