record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,source_day_offset,collected_at
2026-08-13,0381,1527,ｅフィーバーキン肉マン,,0,0,20,0,2026-08-13 17:46:27
2026-08-13,0382,1527,ｅフィーバーキン肉マン,,0,0,10,0,2026-08-13 17:46:27
2026-08-13,0383,1527,ｅフィーバーキン肉マン,,3,0,1580,0,2026-08-13 17:46:27
2026-08-13,0384,1527,ｅフィーバーキン肉マン,,19,17,20530,0,2026-08-13 17:46:27
2026-08-13,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,1,0,1410,0,2026-08-13 17:46:39
2026-08-13,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,0,0,2026-08-13 17:46:39
2026-08-13,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,2,1,2860,0,2026-08-13 17:46:30
2026-08-13,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,20,0,2026-08-13 17:46:30
2026-08-13,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,10,0,2026-08-13 17:46:30
2026-08-13,0390,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,10,0,2026-08-13 17:46:48
2026-08-13,0391,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,10,0,2026-08-13 17:46:48
2026-08-13,0392,1700,ｅ無職転生~異世界行ったら本気だす,,2,0,1130,0,2026-08-13 17:46:48
2026-08-13,0393,1700,ｅ無職転生~異世界行ったら本気だす,,5,2,4840,0,2026-08-13 17:46:48
2026-08-13,0394,1700,ｅ無職転生~異世界行ったら本気だす,,22,21,30720,0,2026-08-13 17:46:48
2026-08-13,0395,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,20,0,2026-08-13 17:46:50
2026-08-13,0396,1703,ｅ結城友奈は勇者であるＭＰ,,3,2,2790,0,2026-08-13 17:46:50
2026-08-13,0397,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,10,0,2026-08-13 17:46:50
2026-08-13,0398,1702,ｅ必殺仕事人ⅥＭ２,,7,4,4630,0,2026-08-13 17:46:49
2026-08-13,0399,1702,ｅ必殺仕事人ⅥＭ２,,0,0,10,0,2026-08-13 17:46:49
2026-08-13,0400,1702,ｅ必殺仕事人ⅥＭ２,,19,16,21010,0,2026-08-13 17:46:49
2026-08-13,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,9,5,8870,0,2026-08-13 17:46:16
2026-08-13,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,3,0,2630,0,2026-08-13 17:46:16
2026-08-13,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,0,0,10,0,2026-08-13 17:46:16
2026-08-13,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,17,15,19620,0,2026-08-13 17:46:16
2026-08-13,0405,1397,ｅ新世紀エヴァンゲリオン１７,,13,8,13730,0,2026-08-13 17:46:19
2026-08-13,0406,1397,ｅ新世紀エヴァンゲリオン１７,,5,2,4780,0,2026-08-13 17:46:19
2026-08-13,0407,1397,ｅ新世紀エヴァンゲリオン１７,,5,3,6990,0,2026-08-13 17:46:19
2026-08-13,0408,1397,ｅ新世紀エヴァンゲリオン１７,,1,0,290,0,2026-08-13 17:46:19
2026-08-13,0409,1397,ｅ新世紀エヴァンゲリオン１７,,0,0,20,0,2026-08-13 17:46:19
2026-08-13,0410,1397,ｅ新世紀エヴァンゲリオン１７,,2,0,280,0,2026-08-13 17:46:19
2026-08-13,0411,1397,ｅ新世紀エヴァンゲリオン１７,,7,3,4750,0,2026-08-13 17:46:19
2026-08-13,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,1,0,1410,0,2026-08-13 17:46:26
2026-08-13,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,3,1,1680,0,2026-08-13 17:46:52
2026-08-13,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,4,2,1850,0,2026-08-13 17:47:01
2026-08-13,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,0,0,0,0,2026-08-13 17:46:23
2026-08-13,0430,1616,ｅメイヒテンセイＣＭＰ,,6,5,6170,0,2026-08-13 17:46:40
2026-08-13,0431,1233,eガールズ＆パンツァー3LAH1,,1,0,290,0,2026-08-13 17:46:12
2026-08-13,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,13,10,14250,0,2026-08-13 17:46:45
2026-08-13,0433,1746,ｅフィーバーもののがたりＦ,,0,0,10,0,2026-08-13 17:47:01
2026-08-13,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,0,0,0,0,2026-08-13 17:46:32
2026-08-13,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,30,27,15430,0,2026-08-13 17:47:00
2026-08-13,0436,1424,ｅバキ２ＬＢＭ４,,0,0,10,0,2026-08-13 17:46:21
2026-08-13,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,8,7,11170,0,2026-08-13 17:46:54
2026-08-13,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,24,19,14840,0,2026-08-13 17:46:53
2026-08-13,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,0,0,10,0,2026-08-13 17:46:32
2026-08-13,0440,1563,ｅライザのアトリエＫ３,,0,0,10,0,2026-08-13 17:46:31
2026-08-13,0441,1529,ｅリング 最恐領域ＲＨＡ,,17,13,20960,0,2026-08-13 17:46:28
2026-08-13,0442,1528,ｅエイティシックスＭＡＭ２,,1,0,280,0,2026-08-13 17:46:28
2026-08-13,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,1,0,290,0,2026-08-13 17:46:59
2026-08-13,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,13,11,17330,0,2026-08-13 17:46:45
2026-08-13,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,0,0,10,0,2026-08-13 17:46:40
2026-08-13,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,2,0,1240,0,2026-08-13 17:46:55
2026-08-13,0448,1744,ｅフィーバーブルーロックＭＺ,,8,3,6580,0,2026-08-13 17:47:00
2026-08-13,0449,1168,ｅ黄門ちゃま９ＨＣ３,,0,0,10,0,2026-08-13 17:46:08
2026-08-13,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,2,1,1680,0,2026-08-13 17:47:02
2026-08-13,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,1,0,280,0,2026-08-13 17:46:18
2026-08-14,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,29,22,5330,0,2026-08-14 17:40:32
2026-08-14,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,25,16,7460,0,2026-08-14 17:40:35
2026-08-14,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,6,2,910,0,2026-08-14 17:41:01
2026-08-14,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,18,12,5320,0,2026-08-14 17:41:06
2026-08-14,0159,1359,ＰＡ野生の王国６Ｎ２,,19,9,5140,0,2026-08-14 17:40:53
2026-08-14,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,1,0,190,0,2026-08-14 17:40:52
2026-08-14,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,20,14,5700,0,2026-08-14 17:40:36
2026-08-14,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,15,8,5840,0,2026-08-14 17:40:49
2026-08-14,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,13,6,1450,0,2026-08-14 17:40:46
2026-08-14,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,92,82,33430,0,2026-08-14 17:40:58
2026-08-14,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,1,0,280,0,2026-08-14 17:40:45
2026-08-14,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,57,50,22680,0,2026-08-14 17:41:35
2026-08-14,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,27,26,15390,0,2026-08-14 17:40:45
2026-08-14,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,11,8,4060,0,2026-08-14 17:40:48
2026-08-14,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,39,36,23570,0,2026-08-14 17:41:08
2026-08-14,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,7,3,1180,0,2026-08-14 17:41:09
2026-08-14,0171,1780,ＰフィーバーブルーロックＹ,,12,7,4400,0,2026-08-14 17:41:35
2026-08-14,0172,1780,ＰフィーバーブルーロックＹ,,20,17,13250,0,2026-08-14 17:41:35
2026-08-14,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,4,1,560,0,2026-08-14 17:40:38
2026-08-14,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,14,11,10190,0,2026-08-14 17:40:39
2026-08-14,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,33,27,13960,0,2026-08-14 17:40:50
2026-08-14,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,7,2,1750,0,2026-08-14 17:40:41
2026-08-14,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,1,0,290,0,2026-08-14 17:40:33
2026-08-14,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,35,30,12100,0,2026-08-14 17:40:58
2026-08-14,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,14,12,9710,0,2026-08-14 17:40:31
2026-08-14,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,44,35,11980,0,2026-08-14 17:40:54
2026-08-14,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,0,0,0,0,2026-08-14 17:41:14
2026-08-14,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,0,0,290,0,2026-08-14 17:40:55
2026-08-14,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,9,6,4360,0,2026-08-14 17:41:15
2026-08-14,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,0,0,10,0,2026-08-14 17:41:15
2026-08-14,0185,1621,ＰウルトラマンメビウスＭ４,,0,0,10,0,2026-08-14 17:41:15
2026-08-14,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,11,1,3780,0,2026-08-14 17:41:26
2026-08-14,0187,1622,Ｐうまい棒２Ｖ３,,0,0,20,0,2026-08-14 17:41:16
2026-08-14,0188,1623,Ｐ沖ドキ！ＬＧ,,3,0,1710,0,2026-08-14 17:41:16
2026-08-14,0189,1609,ＰファインプレーＨ３,,1,0,460,0,2026-08-14 17:41:09
2026-08-14,0190,1610,ＰハネモノファミリースタジアムＭＤ,,10,0,2810,0,2026-08-14 17:41:10
2026-08-14,0191,1611,ｅ化物語２ＧＳＥＤ,,11,6,6300,0,2026-08-14 17:41:10
2026-08-14,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,10,8,2320,0,2026-08-14 17:40:34
2026-08-14,0193,1568,Ｐ戦国無双Ｎ,,8,0,210,0,2026-08-14 17:41:07
2026-08-14,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,29,19,3680,0,2026-08-14 17:40:42
2026-08-14,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,17,1,590,0,2026-08-14 17:41:35
2026-08-14,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,8,3,2510,0,2026-08-14 17:40:34
2026-08-14,0197,1430,ＰＡ乗物娘２Ｎ,,10,4,2480,0,2026-08-14 17:40:56
2026-08-14,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,36,30,13410,0,2026-08-14 17:40:57
2026-08-14,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,4,2,810,0,2026-08-14 17:40:49
2026-08-14,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,4,2,1160,0,2026-08-14 17:40:44
2026-08-14,0201,495,ＰＡフィーバーパワフルＲ,,23,16,4460,0,2026-08-14 17:40:32
2026-08-14,0202,1490,Ｐえとたま２ＳＥ,,30,27,16220,0,2026-08-14 17:40:59
2026-08-14,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,28,20,18780,0,2026-08-14 17:40:47
2026-08-14,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,4,3,5450,0,2026-08-14 17:40:47
2026-08-14,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,3,2,2760,0,2026-08-14 17:40:47
2026-08-14,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,7,9420,0,2026-08-14 17:40:47
2026-08-14,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,6,8130,0,2026-08-14 17:40:47
2026-08-14,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,23,18,20070,0,2026-08-14 17:40:47
2026-08-14,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,4,2,4370,0,2026-08-14 17:40:47
2026-08-14,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,12,12100,0,2026-08-14 17:40:47
2026-08-14,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,13,6,6580,0,2026-08-14 17:40:47
2026-08-14,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,11,8,10120,0,2026-08-14 17:40:47
2026-08-14,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,17,12,12970,0,2026-08-14 17:40:47
2026-08-14,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,4,5200,0,2026-08-14 17:40:47
2026-08-14,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,14,12,11020,0,2026-08-14 17:40:47
2026-08-14,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,6,10500,0,2026-08-14 17:40:47
2026-08-14,0217,904,ＰＡ大海物語５ＨＬＤ,,20,7,2340,0,2026-08-14 17:40:39
2026-08-14,0218,904,ＰＡ大海物語５ＨＬＤ,,17,11,3690,0,2026-08-14 17:40:39
2026-08-14,0219,904,ＰＡ大海物語５ＨＬＤ,,1,0,320,0,2026-08-14 17:40:39
2026-08-14,0220,904,ＰＡ大海物語５ＨＬＤ,,26,17,5950,0,2026-08-14 17:40:39
2026-08-14,0221,102,ＰＡ大海物語５ＡＲＢＣ,,18,10,3830,0,2026-08-14 17:40:27
2026-08-14,0222,102,ＰＡ大海物語５ＡＲＢＣ,,2,0,600,0,2026-08-14 17:40:27
2026-08-14,0223,102,ＰＡ大海物語５ＡＲＢＣ,,13,5,2220,0,2026-08-14 17:40:27
2026-08-14,0224,102,ＰＡ大海物語５ＡＲＢＣ,,19,15,6510,0,2026-08-14 17:40:27
2026-08-14,0225,102,ＰＡ大海物語５ＡＲＢＣ,,15,8,2490,0,2026-08-14 17:40:27
2026-08-14,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,0,0,10,0,2026-08-14 17:40:51
2026-08-14,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,28,20,8600,0,2026-08-14 17:40:51
2026-08-14,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,10,8,10250,0,2026-08-14 17:40:27
2026-08-14,0229,403,Ｐ大海物語５ＨＣＬ,,17,13,9530,0,2026-08-14 17:40:30
2026-08-14,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,13,9,3460,0,2026-08-14 17:41:11
2026-08-14,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,11,7,2850,0,2026-08-14 17:41:11
2026-08-14,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,23,16,5780,0,2026-08-14 17:41:11
2026-08-14,0233,1560,Ｐ大海物語５ＭＴＥ２,,9,5,7170,0,2026-08-14 17:41:03
2026-08-14,0234,1560,Ｐ大海物語５ＭＴＥ２,,8,5,5630,0,2026-08-14 17:41:03
2026-08-14,0235,1560,Ｐ大海物語５ＭＴＥ２,,15,13,18940,0,2026-08-14 17:41:03
2026-08-14,0236,1560,Ｐ大海物語５ＭＴＥ２,,3,2,4150,0,2026-08-14 17:41:03
2026-08-14,0237,1560,Ｐ大海物語５ＭＴＥ２,,6,4,5630,0,2026-08-14 17:41:03
2026-08-14,0238,1560,Ｐ大海物語５ＭＴＥ２,,11,9,11250,0,2026-08-14 17:41:03
2026-08-14,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,23,21,20040,0,2026-08-14 17:40:47
2026-08-14,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,4,2,2700,0,2026-08-14 17:40:47
2026-08-14,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2780,0,2026-08-14 17:40:47
2026-08-14,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,6,5710,0,2026-08-14 17:40:47
2026-08-14,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,6,6240,0,2026-08-14 17:40:47
2026-08-14,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,15,7,4360,0,2026-08-14 17:40:47
2026-08-14,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,18,11,16620,0,2026-08-14 17:40:47
2026-08-14,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,14,6,7960,0,2026-08-14 17:40:47
2026-08-14,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,14,9,8830,0,2026-08-14 17:40:47
2026-08-14,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,13,15930,0,2026-08-14 17:40:47
2026-08-14,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,4,3,5500,0,2026-08-14 17:40:47
2026-08-14,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,7,5540,0,2026-08-14 17:40:47
2026-08-14,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,8,9710,0,2026-08-14 17:40:47
2026-08-14,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,5,6680,0,2026-08-14 17:40:47
2026-08-14,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,0,2026-08-14 17:40:37
2026-08-14,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,0,2026-08-14 17:40:37
2026-08-14,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,12,11,10060,0,2026-08-14 17:40:37
2026-08-14,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,15,11,12280,0,2026-08-14 17:40:37
2026-08-14,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,5,4,3620,0,2026-08-14 17:40:37
2026-08-14,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2,0,290,0,2026-08-14 17:40:37
2026-08-14,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,1,0,290,0,2026-08-14 17:40:37
2026-08-14,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,11,10,10910,0,2026-08-14 17:40:37
2026-08-14,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,33,32,35990,0,2026-08-14 17:40:37
2026-08-14,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,57,45,57760,0,2026-08-14 17:41:29
2026-08-14,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,29,13,13400,0,2026-08-14 17:41:29
2026-08-14,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,19,8,7310,0,2026-08-14 17:41:29
2026-08-14,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,24,11,10090,0,2026-08-14 17:41:29
2026-08-14,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,22,10,8890,0,2026-08-14 17:41:29
2026-08-14,0267,956,ｅ東京喰種Ｗ,オススメ,13,6,9390,0,2026-08-14 17:40:40
2026-08-14,0268,956,ｅ東京喰種Ｗ,オススメ,5,0,1400,0,2026-08-14 17:40:40
2026-08-14,0269,956,ｅ東京喰種Ｗ,オススメ,41,34,62880,0,2026-08-14 17:40:40
2026-08-14,0270,956,ｅ東京喰種Ｗ,オススメ,16,3,6370,0,2026-08-14 17:40:40
2026-08-14,0271,956,ｅ東京喰種Ｗ,オススメ,7,3,6940,0,2026-08-14 17:40:40
2026-08-14,0272,956,ｅ東京喰種Ｗ,オススメ,15,8,17010,0,2026-08-14 17:40:40
2026-08-14,0273,956,ｅ東京喰種Ｗ,オススメ,11,0,1410,0,2026-08-14 17:40:40
2026-08-14,0274,956,ｅ東京喰種Ｗ,オススメ,6,0,2620,0,2026-08-14 17:40:40
2026-08-14,0275,956,ｅ東京喰種Ｗ,オススメ,5,0,1410,0,2026-08-14 17:40:40
2026-08-14,0276,956,ｅ東京喰種Ｗ,オススメ,49,28,49680,0,2026-08-14 17:40:40
2026-08-14,0277,956,ｅ東京喰種Ｗ,オススメ,28,24,52700,0,2026-08-14 17:40:40
2026-08-14,0278,956,ｅ東京喰種Ｗ,オススメ,5,0,300,0,2026-08-14 17:40:40
2026-08-14,0279,956,ｅ東京喰種Ｗ,オススメ,26,10,18050,0,2026-08-14 17:40:40
2026-08-14,0280,956,ｅ東京喰種Ｗ,オススメ,4,0,2700,0,2026-08-14 17:40:40
2026-08-14,0281,956,ｅ東京喰種Ｗ,オススメ,22,12,21940,0,2026-08-14 17:40:40
2026-08-14,0282,956,ｅ東京喰種Ｗ,オススメ,6,0,1400,0,2026-08-14 17:40:40
2026-08-14,0283,956,ｅ東京喰種Ｗ,オススメ,9,1,4200,0,2026-08-14 17:40:40
2026-08-14,0284,956,ｅ東京喰種Ｗ,オススメ,16,0,4060,0,2026-08-14 17:40:40
2026-08-14,0285,956,ｅ東京喰種Ｗ,オススメ,15,2,4960,0,2026-08-14 17:40:40
2026-08-14,0286,956,ｅ東京喰種Ｗ,オススメ,34,26,49940,0,2026-08-14 17:40:40
2026-08-14,0287,956,ｅ東京喰種Ｗ,オススメ,38,25,46420,0,2026-08-14 17:40:40
2026-08-14,0288,956,ｅ東京喰種Ｗ,オススメ,7,6,18170,0,2026-08-14 17:40:40
2026-08-14,0289,956,ｅ東京喰種Ｗ,オススメ,3,0,1410,0,2026-08-14 17:40:40
2026-08-14,0290,956,ｅ東京喰種Ｗ,オススメ,9,3,6990,0,2026-08-14 17:40:40
2026-08-14,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,54,39,41990,0,2026-08-14 17:41:29
2026-08-14,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,22,9,7320,0,2026-08-14 17:41:29
2026-08-14,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,28,14,8690,0,2026-08-14 17:41:29
2026-08-14,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,28,15,8760,0,2026-08-14 17:41:29
2026-08-14,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,28,10,7020,0,2026-08-14 17:41:29
2026-08-14,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,0,2026-08-14 17:40:29
2026-08-14,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,6,4,7020,0,2026-08-14 17:40:29
2026-08-14,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,8,5,8560,0,2026-08-14 17:40:29
2026-08-14,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,0,2026-08-14 17:40:29
2026-08-14,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,0,2026-08-14 17:40:29
2026-08-14,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,2,0,430,0,2026-08-14 17:40:29
2026-08-14,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,5,3,4570,0,2026-08-14 17:40:29
2026-08-14,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,0,2026-08-14 17:40:29
2026-08-14,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,3,2,3180,0,2026-08-14 17:40:29
2026-08-14,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,4,2,5470,0,2026-08-14 17:41:30
2026-08-14,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,5,0,440,0,2026-08-14 17:41:30
2026-08-14,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,7,6,8690,0,2026-08-14 17:41:24
2026-08-14,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,21,20,28250,0,2026-08-14 17:41:24
2026-08-14,0309,1503,ｅリコリス・リコイルＭ３,,37,33,22350,0,2026-08-14 17:40:59
2026-08-14,0310,1503,ｅリコリス・リコイルＭ３,,29,23,10620,0,2026-08-14 17:40:59
2026-08-14,0311,1503,ｅリコリス・リコイルＭ３,,25,22,11020,0,2026-08-14 17:40:59
2026-08-14,0312,1503,ｅリコリス・リコイルＭ３,,6,1,1740,0,2026-08-14 17:40:59
2026-08-14,0313,1503,ｅリコリス・リコイルＭ３,,29,24,16020,0,2026-08-14 17:40:59
2026-08-14,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,4,0,290,0,2026-08-14 17:41:03
2026-08-14,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,10,0,2026-08-14 17:41:03
2026-08-14,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,13,0,1420,0,2026-08-14 17:41:03
2026-08-14,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,21,17,21970,0,2026-08-14 17:41:03
2026-08-14,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,25,16,22970,0,2026-08-14 17:41:03
2026-08-14,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,19,13,11150,0,2026-08-14 17:41:29
2026-08-14,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,7,0,1900,0,2026-08-14 17:41:29
2026-08-14,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,40,28,30760,0,2026-08-14 17:41:29
2026-08-14,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,34,28,27970,0,2026-08-14 17:41:29
2026-08-14,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,3,0,1410,0,2026-08-14 17:41:29
2026-08-14,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,52,42,51880,0,2026-08-14 17:41:29
2026-08-14,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,11,6,9780,0,2026-08-14 17:41:29
2026-08-14,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,25,15,10410,0,2026-08-14 17:41:29
